main_artist,artist_names
$,Kanye West - Ty Dolla $ign
$,Kanye West - Rich The Kid - Playboi Carti - Ty Dolla $ign
$NOT,A$AP Rocky
$uicideboy$,
(G)I-DLE,
*NSYNC,
13 Organis,Solda - Naps - SCH - Houari - Jul - Elams - Kofs - Soso Maness
187 Strassenbande,Frauenarzt - Bonez MC
187 Strassenbande,Gzuz - Bonez MC
2 Chainz,Travis Scott
2 Chainz,Quavo - Drake
2 Chainz,Quavo - Gucci Mane
2 Chainz,Ty Dolla $ign - Jhen Aiko - Trey Songz
2 Chainz,Ariana Grande
21 Savage,
21 Savage,Metro Boomin
21 Savage,Travis Scott - Offset - Metro Boomin
21 Savage,Drake - Metro Boomin
21 Savage,Quavo - Offset - Metro Boomin
21 Savage,Young Thug - Metro Boomin
21 Savage,Young Nudy - Metro Boomin
21 Savage,Future - Metro Boomin
21 Savage,Lil Durk - Metro Boomin
21 Savage,Burna Boy - Metro Boomin
21 Savage,Doja Cat
21 Savage,Travis Scott - Metro Boomin
21 Savage,Young Thug - Metro Boomin
21 Savage,Summer Walker
21 Savage,Mikky Ekko - Tommy Newport
21 Savage,Brent Faiyaz
24kGoldn,
24kGoldn,iann dior - J Balvin - Justin Bieber
24kGoldn,iann dior
347aidan,
4*TOWN (From Disney and Pixars Turning Red),Topher Ngo - Grayson Villanueva - Finneas O'Connell - Jordan Fisher - Josh Levi
4batz,
4batz,Drake
5 Seconds of Summer,
5 Seconds of Summer,Julia Michaels
50 Cent,
6LACK,Offset
6LACK,J. Cole
6ix9ine,Anuel AA
6ix9ine,
6ix9ine,Murda Beatz - Nicki Minaj
6ix9ine,Kanye West
6ix9ine,A Boogie Wit da Hoodie - Fetty Wap
6ix9ine,Tory Lanez
6ix9ine,Kanye West - Nicki Minaj
6ix9ine,Tory Lanez - Young Thug
6ix9ine,Bobby Shmurda
6ix9ine,DJ SpinKing
6ix9ine,Lil Baby
6ix9ine,Nicki Minaj
6ix9ine,A Boogie Wit da Hoodie
A Boogie Wit da Hoodie,
A Boogie Wit da Hoodie,Juice WRLD
A Boogie Wit da Hoodie,Kodak Black
A Boogie Wit da Hoodie,Young Thug
A Boogie Wit da Hoodie,London On Da Track - Gunna - Roddy Ricch
A Boogie Wit da Hoodie,Lil Uzi Vert
A Boogie Wit da Hoodie,Offset - Tyga
A Boogie Wit da Hoodie,6ix9ine
A R I Z O N A,
A$AP Ferg,MadeinTYO - Nicki Minaj
A$AP Ferg,
A$AP Rocky,Moby
A$AP Rocky,Kid Cudi - T.I. - Moby
A$AP Rocky,
A$AP Rocky,BlocBoy JB
A$AP Rocky,21 Savage - Gucci Mane - London On Da Track
A$AP Rocky,FKA twigs
A$AP Rocky,Imogen Heap - Clams Casino
A$AP Rocky,Skepta
A-Wall,
ABBA,
AC/DC,
ACRAZE,Cherish
AJR,
AK AUSSERKONTROLLE,Bonez MC
AP Dhillon,Gurinder Gill - Intense
AP Dhillon,
ATB,Topic - A7S
ATLXS,
AUR,
AURORA,
AYLIVA,MERO
AYLIVA,Apache 207
Aaron Carter,
Aaron Smith,Krono - Luvli
Ab-Soul,Anderson .Paak - James Blake
Abraham Mateo,Christian Daniel - Farruko
Achille Lauro,
Adam Port,Keinemusik - Stryv - Malachiii - Orso
Addison Rae,
Adele,
Aerosmith,
Afusic,AliSoomroMusic
AgroPlay,Ana Castela
Agust D,
Agust D,IU
Aitana,
Ak4:20,Cris Mj - Pailita
Akon,Eminem
Alan Walker,Noah Cyrus - Juliander - Digital Farm Animals
Alan Walker,
Alan Walker,Ava Max
Alan Walker,Tomine Harket - Au/Ra
Alan Walker,Sophia Somajo
Alan Walker,Sabrina Carpenter - Farruko
Alan Walker,Gavin James
Alec Benjamin,
Alejo,ROBI - Feid
Alemn,Neton Vega
Alessandra,
Alessia Cara,
Alesso,James Bay - Marshmello
Alesso,Anitta
Alesso,
Alesso,TINI
Alesso,Katy Perry
Alex Favela,Joaquin Medina - Grupo Marca Registrada
Alex Rose,Rafa Pabn
Alex Rose,Rauw Alejandro
Alex Rose,Lenny Tavrez - Rauw Alejandro - Lyanno - Cazzu
Alex Sensation,Ozuna
Alex Warren,
Alexander 23,
Ali Gatie,
Alleh,Yorghaki
Alok,Bruno Martini - Zeeba
Alok,Dj GBR - Mc Don Juan
Alonzo,Ninho - Naps
Alphaville,
Alvaro Diaz,Feid
Alvaro Diaz,Rauw Alejandro
Alvaro Soler,
Alvaro Soler,TINI - Flo Rida
Amaarae,Kali Uchis - Moliy
Amenazzy,Nicky Jam - Farruko
Amin,
Amy Grant,
Amy Winehouse,
Ana Castela,Melody - Dj Chris No Beat
Ana Castela,
Anderson .Paak,Kendrick Lamar
Andmesh,
Andy Grammer,
Andy Williams,
Angelina Mango,
Anggi Marito,
Anirudh Ravichander,Shilpa Rao - Arijit Singh
Anirudh Ravichander,Shilpa Rao - Arijit Singh - Kumaar
Anirudh Ravichander,Super Subu
Anitta,
Anitta,Lexa - Rebecca - Lusa Sonza
Anitta,J Balvin
Anitta,Myke Towers - Cardi B
Anitta,MC Kevinho
Anitta,Tropkillaz - ZAAC - DJ Yuri Martins - Maejor
Annalisa,
Anne-Marie,
Anne-Marie,KSI - Digital Farm Animals
Anne-Marie,Little Mix
Anne-Marie,Niall Horan
AnnenMayKantereit,Giant Rooks
Ant Saunders,
Anuel AA,Haze
Anuel AA,Ozuna
Anuel AA,Ozuna - J Balvin - Daddy Yankee - KAROL G
Anuel AA,Ozuna - J Balvin - Daddy Yankee - KAROL G
Anuel AA,
Anuel AA,Romeo Santos
Anuel AA,Enrique Iglesias
Anuel AA,Bad Bunny
Anuel AA,Zion
Anuel AA,Tego Caldern
Anuel AA,Mambo Kingz - DJ Luian
Anuel AA,Mambo Kingz - DJ Luian
Anuel AA,Quevedo - Mambo Kingz - DJ Luian - Maluma
Anuel AA,Myke Towers - Jhay Cortez
Anuel AA,Myke Towers - Jhayco
Anuel AA,KAROL G
Anuel AA,Wisin - Zion & Lennox - Daddy Yankee - Farruko
Anurag Saikia,Mismatched - Cast - Varun Jain - Amarabha Banerjee - Raj Shekhar - Madhubanti Bagchi - Romy
Anuv Jain,
Apache 207,
Aqua,
Arcane,Pomme - Stromae
Arcane,Ashnikko
Arcane,Twenty One Pilots
Arcngel,Bad Bunny
Arcngel,Dmelo Flow - Sech
Arcngel,Romeo Santos - Sech
Arctic Monkeys,
Aretha Franklin,
Ariana Grande,
Ariana Grande,Megan Thee Stallion - Doja Cat
Ariana Grande,Normani - Nicki Minaj
Ariana Grande,John Legend
Ariana Grande,Miley Cyrus - Lana Del Rey
Ariana Grande,Future
Ariana Grande,Kid Cudi
Ariana Grande,Victoria Mont
Ariana Grande,Liz Gillies
Ariana Grande,Nicki Minaj
Ariana Grande,Justin Bieber
Ariana Grande,Cynthia Erivo
Ariana Grande,Pharrell Williams
Ariana Grande,Missy Elliott
Ariana Grande,Social House
Ariana Grande,Doja Cat
Ariana Grande,The Weeknd
Ariana Grande,Nonna
Ariana Grande,Ty Dolla $ign
Arijit Singh,Shreyas Puranik - Siddharth - Garima
Arizona Zervas,
Armani White,
Armin van Buuren,
Artemas,
Ashe,
Ashley O,
Ashnikko,
Ashnikko,League of Legends - Arcane
Ashnikko,Princess Nokia
Astrid S,
Ava Max,
Aventura,Bad Bunny
Avicii,
Avicii,Joe Janiak
Avicii,Vargas & Lagola
Avicii,Imagine Dragons
Avicii,A R I Z O N A
Avicii,Nicky Romero
Avicii,Rita Ora
Avicii,Aloe Blacc
Avicii,Agnes - Vargas & Lagola
Avicii,Aluna
Avicii,Sandro Cavazza
Avicii,Billy Raffoul
Avine Vinny,Matheus Fernandes
Avril Lavigne,Nicki Minaj
Avril Lavigne,
Axwell /\ Ingrosso,
Axwell /\ Ingrosso,Kid Ink
Aya Nakamura,Maluma
Aya Nakamura,
Ayo & Teo,
Ayra Starr,
Azet,Zuna
BABYMONSTER,
BANDIDO,Rei - Duki - Tiago PZK
BANNERS,
BENEE,Gus Dapperton
BENNETT,
BIA,Nicki Minaj
BIGBANG,
BLACKPINK,
BLACKPINK,Cardi B
BLACKPINK,Selena Gomez
BLANCO,Sfera Ebbasta
BLOK3,Ati242
BRNS,
BROCKHAMPTON,
BTS,
BTS,Zara Larsson
BTS,Juice WRLD
BTS,Halsey
BTS,Megan Thee Stallion
BTS,Charli XCX
BTS,Nicki Minaj
BTS,Steve Aoki - Desiigner
BTS,Lauv
BTS,Sia
BTS,Steve Aoki
Baby Keem,Travis Scott
Baby Keem,Kendrick Lamar
Baby Lasagna,
Baby Tate,
Backstreet Boys,
Bad Bunny,
Bad Bunny,Arcngel - De La Ghetto - engo Flow
Bad Bunny,Buscabulla
Bad Bunny,Nicky Jam
Bad Bunny,Yaviah
Bad Bunny,Los Pleneros de la Cresta
Bad Bunny,Tainy
Bad Bunny,Jhayco
Bad Bunny,Jhay Cortez
Bad Bunny,Gabriela
Bad Bunny,Anuel AA
Bad Bunny,Young Miko
Bad Bunny,Mora
Bad Bunny,Duki - Pablo Chill-E
Bad Bunny,Sech
Bad Bunny,ROSALA
Bad Bunny,Tony Dize
Bad Bunny,Daddy Yankee
Bad Bunny,YOVNGCHIMI
