trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen,Artist and Track,rank difference,Position over Time,lower_main_artist,Artist,artist_lower
0,71,16,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,-1,1,26000,2019-05-30,22,2019,2019-05-30,1559174400.0,2019-05-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,0,0,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
1,73,35,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,16,2,19194,2019-06-06,23,2019,2019-06-06,1559779200.0,2019-06-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,19,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
2,76,41,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,35,3,17322,2019-06-13,24,2019,2019-06-13,1560384000.0,2019-06-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,6,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
3,78,45,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,41,4,16696,2019-06-20,25,2019,2019-06-20,1560988800.0,2019-06-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,4,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
4,80,41,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,45,5,17273,2019-06-27,26,2019,2019-06-27,1561593600.0,2019-06-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,-4,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
5,82,44,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,41,6,17616,2019-07-04,27,2019,2019-07-04,1562198400.0,2019-07-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,3,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
6,84,46,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,44,7,17463,2019-07-11,28,2019,2019-07-11,1562803200.0,2019-07-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,2,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
7,86,60,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,46,8,16580,2019-07-18,29,2019,2019-07-18,1563408000.0,2019-07-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,14,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
8,88,57,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,60,9,15764,2019-07-25,30,2019,2019-07-25,1564012800.0,2019-07-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,-3,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
9,90,54,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,57,10,16608,2019-08-01,31,2019,2019-08-01,1564617600.0,2019-08-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,-3,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
10,92,65,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,54,11,15736,2019-08-08,32,2019,2019-08-08,1565222400.0,2019-08-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,11,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
11,94,67,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,65,12,14390,2019-08-15,33,2019,2019-08-15,1565827200.0,2019-08-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,2,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
12,96,117,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,5 Seconds of Summer,Easier,5 Seconds Of Summer/Interscope,16,67,13,10937,2019-08-22,34,2019,2019-08-22,1566432000.0,2019-08-01,1,5 Seconds of Summer,0,5 Seconds of Summer; Easier,50,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
