trackAppearanceCount,artistAppearanceCount,artist_names,track_name,rank,uri,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
0,0,"2Pac, Outlawz",Hit 'Em Up - Single Version,148,spotify:track:0Z2J91b2iTGLVTZC4fKgxf,2Pac Greatest Hits,148,-1,1,693803,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,2Pac,0
0,0,Addison Rae,Fame is a Gun,154,spotify:track:7B3BwNecBhKvNwSMOOl7Gk,Columbia,23,-1,15,674262,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Addison Rae,0
0,0,Alex Warren,Carry You Home,176,spotify:track:1wOp7yTVyH176bW1z9WAiv,Atlantic Records,19,131,77,627934,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Alex Warren,0
0,1,Alex Warren,Eternity,180,spotify:track:6wHpLMmp98aHcV8L1JFrj8,Atlantic Records,4,145,22,621564,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Alex Warren,0
0,2,Alex Warren,Ordinary,31,spotify:track:2RkZ5LkEzeHGRsmDqKwmaJ,Atlantic Records,1,29,45,1690868,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Alex Warren,0
0,0,Andy Williams,It's the Most Wonderful Time of the Year,11,spotify:track:1IcR6RlgvDczfvoWJSSY2A,Columbia,5,10,55,2854495,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Andy Williams,0
0,0,Arctic Monkeys,505,170,spotify:track:58ge6dfP91o9oXMzq3XkIS,Domino Recording Co,17,150,257,640831,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Arctic Monkeys,0
0,1,Arctic Monkeys,I Wanna Be Yours,197,spotify:track:5XeFesFbtLpXzIVDNQP22n,Domino Recording Co,22,186,178,588942,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Arctic Monkeys,0
0,0,Ariana Grande,Santa Tell Me,7,spotify:track:0lizgQ7Qw35od7CYaoMBZb,Universal Records,5,7,64,3408484,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Ariana Grande,1
0,0,Band Aid,Do They Know It's Christmas? - 1984 Version,13,spotify:track:4Yg2w0P29BBBMixyeNjDtj,EMI,4,14,55,2698551,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Band Aid,0
0,0,Benson Boone,Beautiful Things,98,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,"Night Street Records, Inc./Warner Records Inc.",1,88,100,832037,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Benson Boone,0
0,1,Benson Boone,Mystical Magical,194,spotify:track:2ipIPsgrgd0j2beDf4Ki70,"Night Street Records, Inc./Warner Records Inc.",15,155,34,593606,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Benson Boone,0
0,0,Billie Eilish,BIRDS OF A FEATHER,95,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Darkroom/Interscope Records,1,79,83,868263,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Billie Eilish,0
0,1,Billie Eilish,WILDFLOWER,199,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Darkroom/Interscope Records,11,140,83,587334,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Billie Eilish,0
0,0,Billy Joel,Piano Man,146,spotify:track:70C4NyhjD5OZUMzvWZ3njJ,Columbia/Legacy,70,118,19,701791,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Billy Joel,0
0,0,Bing Crosby,Winter Wonderland - Remastered 2006,142,spotify:track:5VEuraNSVxMTzDTtrmL3lQ,Capitol Records,92,200,9,710106,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Bing Crosby,0
0,1,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",White Christmas - 1947 Version,39,spotify:track:3XsaSIPWvM61RIFfeb0BBR,Geffen,15,45,42,1477570,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Bing Crosby,0
0,2,"Bing Crosby, The Andrews Sisters",Mele Kalikimaka (Merry Christmas),81,spotify:track:04vLj9QUXoKdRlsp3gkURo,Geffen,50,113,9,935220,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Bing Crosby,0
0,0,Bleachers,"Merry Christmas, Please Don't Call",133,spotify:track:0UOG0zUn7t8m8QcxfzR7AH,Dirty Hit,108,163,5,725784,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Bleachers,0
0,0,Bobby Helms,Jingle Bell Rock,6,spotify:track:7vQbuQcyTflfCIOu3Uzzya,Geffen,4,5,58,3558673,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Bobby Helms,1
0,0,Boney M.,Mary's Boy Child / Oh My Lord,164,spotify:track:2qqZ5fOGuNvYVzgPFDLQ4l,Sony Music Catalog,30,-1,35,650703,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Boney M.,0
0,0,Brenda Lee,Rockin' Around The Christmas Tree,3,spotify:track:2EjXfH91m7f8HiJN1yQg97,MCA Nashville,2,3,62,4261662,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Brenda Lee,1
0,0,Britney Spears,My Only Wish (This Year),74,spotify:track:0YWUHZPJVg4iujddsJDwhM,Jive,45,92,36,972664,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Britney Spears,0
0,0,Bruce Springsteen,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",61,spotify:track:6s2wpWPFPAgKg2LXxi1Oee,NITRON concepts,31,50,33,1116521,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Bruce Springsteen,0
0,0,Burl Ives,A Holly Jolly Christmas,183,spotify:track:3U0K5zLGVVIHoAXQolRGEP,UME - Global Clearing House,32,173,30,613116,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Burl Ives,0
0,1,Burl Ives,Rudolph The Red-Nosed Reindeer,165,spotify:track:5ifaU6z8d9lCHRkGRdEKNk,UME - Global Clearing House,78,189,7,646620,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Burl Ives,0
